epoch,open,high,low,close
1752559200,101875.19,102088.4651,101672.0604,101858.2763
1752560100,101862.7422,102055.0571,101767.1423,101831.8644
1752561000,101856.081,102011.8072,101337.9475,101570.7963
1752561900,101573.2972,101976.977,101311.3723,101884.1856
1752562800,101879.098,102209.7294,101778.4957,102136.7311
1752563700,102133.7982,102276.4515,101694.4406,102029.955
1752564600,102045.0919,102130.9112,100981.5391,101118.6036
1752565500,101111.1492,101241.6123,100692.2788,100774.0306
1752566400,100755.3774,100828.8719,100269.6898,100327.7067
1752567300,100339.9448,100537.6555,99815.8422,99969.4789
1752568200,99975.2863,100259.6945,99696.4112,99806.7837
1752569100,99769.3795,100223.1119,99665.2897,99977.3689
1752570000,99959.8744,100274.9671,99687.5334,100062.6303
1752570900,100098.7224,100641.3638,100082.2819,100348.5033
1752571800,100312.6382,100447.2555,100065.9458,100303.5714
1752572700,100339.5327,100754.9348,100200.6629,100232.3461
1752573600,100246.3047,100800.4263,99945.053,100430.5375
1752574500,100442.4551,100765.8674,100258.4514,100752.1488
1752575400,100724.7778,101071.2295,100336.8364,100336.8364
1752576300,100341.7013,100744.8339,100158.6336,100286.2081
1752577200,100290.6,100415.9655,100011.2938,100103.9803
1752578100,100105.8,100299.3054,99750.4436,99866.5585
1752579000,99828.8806,99954.8728,99204.6553,99228.1167
1752579900,99248.4142,99349.6916,98927.2393,99329.4352
1752580800,99346.7248,99379.2926,98629.6247,98795.4474
1752581700,98796.2355,99578.9603,98507.5835,99542.698
1752582600,99567.6348,100067.8428,99521.3231,100064.0595
1752583500,100063.078,100319.4719,99909.2963,100278.3183
1752584400,100285.6523,100808.3229,100246.6587,100692.8338
1752585300,100684.2192,100830.5636,100220.2999,100717.109
1752586200,100723.8714,100877.8147,100154.3499,100266.2155
1752587100,100245.8618,100337.6376,99827.7216,99982.9239
1752588000,99974.8464,100222.5884,99746.2469,100027.9767
1752588900,100021.0627,100101.804,99438.3823,99469.4409
1752589800,99443.223,100083.8855,99275.8942,99937.0464
1752590700,99939.7696,100408.9828,99819.0482,100386.5842
1752591600,100364.751,101265.3477,100334.9273,101042.7341
1752592500,101022.6607,101655.3099,100785.4504,101368.6299
1752593400,101362.7268,102164.4462,101349.4771,101528.799
1752594300,101555.6559,101866.2122,101457.3521,101860.8949
1752595200,101869.947,101989.0718,101059.6358,101440.4867
1752596100,101403.7275,102155.8961,101403.7275,102065.7985
1752597000,102097.7881,102377.857,101948.1227,102102.8196
1752597900,102104.3829,102623.8389,101916.7694,102493.9015
1752598800,102488.9107,103238.6909,102455.0626,102966.1027
1752599700,102930.7394,103218.3592,102885.5437,102999.5891
1752600600,103000.9583,103000.9583,102223.6778,102473.2922
1752601500,102454.9043,103244.5443,102359.8942,103035.667
1752602400,103021.3047,103455.82,102507.7023,102686.4877
1752603300,102698.1735,102921.0497,102526.6985,102647.4476
1752604200,102653.7207,102980.0901,102311.647,102351.3328
1752605100,102336.4689,102924.5361,102335.9917,102721.0987
1752606000,102725.1156,102983.7368,102617.7561,102688.8392
1752606900,102697.2155,102851.5045,101993.7512,102091.2151
1752607800,102088.38,102125.172,101620.0118,101673.1703
1752608700,101663.9163,101872.6006,101539.1439,101628.9359
1752609600,101634.232,101783.3603,101018.4753,101040.996
1752610500,101048.3546,101245.9047,100493.0199,100650.5193
1752611400,100669.3582,101099.8984,100594.9283,100919.2897
1752612300,100926.7236,101318.8659,100707.7789,101270.1338
1752613200,101268.0714,101587.4637,100890.4262,101587.4637
1752614100,101628.8569,101854.5015,101089.2839,101583.6358
1752615000,101574.5697,101838.5211,101496.4236,101623.242
1752615900,101620.8433,101625.0587,100876.0918,101127.6635
1752616800,101137.2996,101900.9695,101092.9661,101304.607
1752617700,101319.5081,101502.5372,101009.304,101207.8363
1752618600,101193.9154,102040.2777,101040.8031,101886.7541
1752619500,101898.7554,102479.8843,101898.7554,102055.407
1752620400,102064.4225,102683.4277,101877.7378,101877.7378
1752621300,101884.8491,102240.1701,101760.3242,101895.3905
1752622200,101909.5381,102294.7837,101841.5308,102234.1849
1752623100,102247.4261,102953.3627,102247.4261,102673.2456
1752624000,102654.3398,103261.7168,102627.3825,103200.7981
1752624900,103205.65,103750.3927,103052.6647,103577.5089
1752625800,103570.1997,103716.0701,103283.2246,103549.0229
1752626700,103544.3729,103731.6668,102584.7469,102807.9836
1752627600,102820.8928,103141.2547,102641.0253,102882.4822
1752628500,102880.0587,102985.7886,102272.8329,102582.5914
1752629400,102562.4291,102853.9988,102269.8184,102662.4629
1752630300,102698.0822,102826.0365,102460.1254,102629.1102
1752631200,102623.9393,103184.4832,102419.3104,102962.6675
1752632100,102974.6579,103050.2058,102295.4189,102420.4907
1752633000,102416.2026,102705.1528,101943.9654,101943.9654
1752633900,101940.8291,102227.2459,101419.7734,101472.6348
1752634800,101459.7923,101551.6824,101070.3865,101257.7836
1752635700,101221.5002,101419.9068,100705.109,100705.109
1752636600,100728.5053,101078.9978,100702.8471,100861.7983
1752637500,100880.6839,101290.5845,100802.2558,101218.4043
1752638400,101246.7134,101294.1087,100755.2865,100902.9763
1752639300,100887.5466,101255.2846,100570.0996,100910.8625
1752640200,100898.3565,100950.7114,100478.8037,100662.4133
1752641100,100662.4534,101107.7056,100494.8599,100580.6368
1752642000,100554.766,100910.0536,100196.4855,100247.1283
1752642900,100279.4335,100431.9563,99916.2805,100391.4017
1752643800,100381.934,100571.4882,99924.7621,100187.418
1752644700,100165.8345,100165.8345,99512.0282,100029.4221
1752645600,100035.8197,100436.6121,99987.6172,100227.3565
1752646500,100233.3645,100660.3175,100042.9005,100251.4046
1752647400,100233.3955,100317.3398,99857.3834,100270.3973
1752648300,100287.7883,100747.4527,100258.8627,100349.1434
1752649200,100336.335,100336.335,99506.5603,99647.0481
1752650100,99648.1541,99865.0631,99463.6101,99694.9121
1752651000,99659.1767,99955.914,99506.8281,99862.4388
1752651900,99890.6707,100608.9013,99886.6985,100090.3384
1752652800,100088.6066,100351.4812,99732.2495,99865.7089
1752653700,99851.2974,100627.8802,99708.9578,100505.1449
1752654600,100484.507,100891.892,100470.4105,100891.892
1752655500,100897.6018,101768.2835,100810.1918,101720.5333
1752656400,101755.0753,101823.0295,101392.397,101525.1086
1752657300,101552.8554,101784.0377,101477.5581,101672.1215
1752658200,101658.2124,101737.4506,101322.6079,101583.9739
1752659100,101584.0757,101800.9127,100745.5699,100813.7099
1752660000,100812.9144,101743.8599,100626.2438,101733.5254
1752660900,101746.5763,102014.5484,101504.0616,101523.265
1752661800,101515.9828,102249.8347,101407.6811,102204.6093
1752662700,102223.3246,102737.6415,102069.0075,102737.119
1752663600,102740.1438,103166.0764,102394.9469,103154.3988
1752664500,103138.6131,103282.5628,102631.7343,102953.8341
1752665400,102968.4908,103084.2001,102240.6152,102556.5576
1752666300,102549.1959,102839.482,102372.3863,102793.8649
1752667200,102818.1825,102943.4928,102234.1938,102528.5644
1752668100,102525.7843,102631.2347,101785.6458,101785.6458
1752669000,101774.6974,101875.3769,100783.1109,100954.2399
1752669900,100956.8186,101259.3775,100620.1544,100676.154
1752670800,100662.2671,100888.417,100447.3333,100787.8155
1752671700,100807.4919,100807.4919,100173.4066,100173.4066
1752672600,100153.0647,100259.4593,99591.5266,99951.8714
1752673500,99948.8963,100038.6464,99534.2915,99981.0063
1752674400,99933.0582,100016.8097,99307.037,99673.6447
1752675300,99697.8624,99804.7613,99388.7949,99687.8078
1752676200,99719.5079,100090.7882,99679.6424,99984.1093
1752677100,100002.4302,100540.7807,99951.8177,100384.4747
1752678000,100369.6825,100588.8088,99962.9442,99990.3951
1752678900,99991.4872,100241.8728,99627.1834,99817.5554
1752679800,99865.2969,99967.0859,99431.6013,99445.624
1752680700,99442.411,99882.7948,99395.9133,99580.2307
1752681600,99571.4679,99947.9328,99482.2034,99752.8774
1752682500,99805.4983,100246.8261,99605.6298,100173.5268
1752683400,100149.9498,100414.378,99900.1801,100160.52
1752684300,100159.3033,100716.7285,100053.5909,100681.7359
1752685200,100718.3648,101227.7939,100636.3843,100814.5741
1752686100,100811.5134,100956.5414,100661.1866,100778.8042
1752687000,100785.6012,100794.0108,100259.8159,100259.8159
1752687900,100273.7836,101011.195,100254.8141,100581.7343
1752688800,100571.8653,101251.3997,100562.4772,101202.2087
1752689700,101201.913,101502.9527,101044.7442,101490.4139
1752690600,101455.9901,101555.9482,100986.3572,101555.9482
1752691500,101558.9647,101568.4223,100684.6052,100774.9965
1752692400,100767.083,100965.334,100518.9831,100542.456
1752693300,100540.683,100588.6158,99355.0455,99355.0455
1752694200,99365.3801,99370.8719,98330.1905,98525.3052
1752695100,98514.314,98578.5,97536.6917,97593.2072
1752696000,97604.5392,97719.3725,96918.6246,97277.3211
1752696900,97273.762,97532.5183,97027.3733,97400.6545
1752697800,97424.0422,97472.7231,96837.4836,96882.4999
1752698700,96879.6662,97454.3895,96792.4861,97341.6095
1752699600,97337.5128,97882.0797,97319.1984,97760.0251
1752700500,97769.1233,97869.2693,97339.2884,97353.1306
1752701400,97325.7408,97724.3938,97237.9389,97376.1529
1752702300,97403.0594,98458.9814,97393.7295,98382.8421
1752703200,98391.1102,98422.6114,97646.4216,97846.1878
1752704100,97851.4532,97872.757,97401.4599,97519.6311
1752705000,97533.8448,97568.9194,96951.3271,97138.2567
1752705900,97135.8092,98195.7715,97100.2455,97998.5507
1752706800,97999.0372,98039.1389,97525.2078,97542.4064
1752707700,97543.1227,97802.8255,97466.8166,97664.7227
1752708600,97653.9183,97673.3875,96930.0118,97058.4241
1752709500,97043.5079,97704.279,97041.3649,97460.8575
1752710400,97465.5789,97544.2087,97226.7543,97342.4642
1752711300,97374.9609,97876.5119,97317.3039,97510.485
1752712200,97489.5091,97928.813,97457.2799,97553.0805
1752713100,97521.0414,97628.6934,97024.8595,97249.6471
1752714000,97210.7318,97336.9415,96509.2152,96908.0538
1752714900,96904.4128,97404.5867,96827.7089,97246.5063
1752715800,97252.2606,97632.7408,97252.2479,97288.5842
1752716700,97308.1489,98096.2061,97282.6289,98053.2695
1752717600,98060.3204,98284.5463,97742.5019,97884.8906
1752718500,97877.8515,98172.1164,97691.3413,98125.2504
1752719400,98107.2595,98406.9593,97575.583,97603.7938
1752720300,97627.8977,98344.4903,97573.3392,98341.7275
1752721200,98344.6352,98957.0691,98241.5489,98747.2356
1752722100,98766.4593,99051.7419,98640.488,98823.2656
1752723000,98839.331,98937.2485,98367.6589,98601.8269
1752723900,98587.3693,98974.8966,98489.3645,98775.9437
1752724800,98766.0495,98789.8545,98489.1482,98619.0495
1752725700,98596.4569,98603.6355,97606.5481,97640.7519
1752726600,97644.3262,97947.9731,97209.691,97537.073
1752727500,97525.0732,98314.2121,97454.5383,98197.2075
1752728400,98149.9793,98497.97,97750.3396,97777.9108
1752729300,97777.9263,97901.0107,97382.6103,97703.4963
1752730200,97674.1525,97674.1525,97022.7093,97233.6975
1752731100,97212.8387,97489.4188,97133.2479,97429.9642
1752732000,97442.3723,97699.53,97308.6975,97370.7076
1752732900,97335.2779,97961.0086,97321.4351,97761.3064
1752733800,97773.3106,98297.2454,97521.5329,98297.2454
1752734700,98310.3461,98389.4993,97968.7979,98216.0432
1752735600,98260.7841,98692.811,98089.3335,98489.4314
1752736500,98492.2291,98603.2194,97927.0947,97977.5155
1752737400,98008.9882,98202.0631,97651.0057,98085.055
1752738300,98089.3824,98353.0814,97952.9827,98341.6389
1752739200,98339.9068,98906.1673,98213.7528,98754.7581
1752740100,98743.6533,98757.6983,98153.4975,98275.7618
1752741000,98279.2979,98796.9597,97931.584,98710.2682
1752741900,98742.6919,98840.5757,98520.8732,98710.1236
1752742800,98720.3985,99332.5977,98529.8222,99332.5977
1752743700,99309.4164,99662.3462,99292.9839,99550.4397
1752744600,99571.0388,99801.8857,99486.0532,99702.7759
1752745500,99698.8431,99830.9093,99392.5727,99759.7772
1752746400,99781.2481,100833.688,99753.7509,100550.8519
1752747300,100557.2299,100557.2299,100102.2733,100335.9755
1752748200,100337.8929,100452.3428,99983.2307,100350.8
1752749100,100355.6537,100510.1983,100250.7631,100456.7823
1752750000,100457.9926,100958.0483,100332.7145,100741.0276
1752750900,100746.1292,101018.8434,100435.2216,100601.2531
1752751800,100576.7705,101094.1569,100529.6412,100865.4555
1752752700,100862.8162,100954.452,100614.5337,100634.9341
1752753600,100645.5278,100971.6271,100433.1203,100917.5818
1752754500,100942.5893,102171.7204,100942.5893,102114.6215
1752755400,102137.6542,102514.5389,101951.443,101964.3244
1752756300,101977.0509,102340.0074,101941.5341,102303.2916
1752757200,102304.1529,102605.7395,102153.4583,102342.9133
1752758100,102344.6782,102623.5154,101898.3006,102180.8828
1752759000,102178.1572,102619.1089,102121.7977,102412.3692
1752759900,102389.8349,102389.8349,101066.3538,101074.5886
1752760800,101089.0569,101886.6067,100975.5771,101723.008
1752761700,101693.6421,102104.1451,101566.0552,101750.7481
1752762600,101742.9497,101912.3869,101555.161,101871.5784
1752763500,101879.38,102490.397,101536.3495,102386.872
1752764400,102366.3528,102751.3548,102269.3886,102649.7619
1752765300,102628.4754,103046.615,102601.6545,102935.0691
1752766200,102984.1219,103055.997,102590.6274,102823.509
1752767100,102830.6649,102830.6649,102310.0739,102378.631
1752768000,102382.2835,103346.3536,102267.9211,103321.8789
1752768900,103352.8223,103641.0022,102835.3145,103046.3148
1752769800,103067.1501,103627.8174,102761.7768,102851.5113
1752770700,102852.5444,103172.1409,102340.9966,102432.2852
1752771600,102447.7632,102885.6333,102415.2149,102878.1032
1752772500,102910.4926,103248.1011,102881.3259,103097.4526
1752773400,103106.6943,103469.4711,102870.6986,102937.6742
1752774300,102945.2666,103014.3412,102411.4917,102609.5042
1752775200,102611.909,103572.2219,102611.909,103572.2219
1752776100,103597.7657,103676.7894,103255.8336,103466.7077
1752777000,103468.0756,104236.1029,103468.0756,104143.8408
1752777900,104142.6144,104502.1717,103905.3042,104477.9636
1752778800,104501.6009,104613.0401,103976.5002,104269.5843
1752779700,104251.6009,105046.3393,104248.1363,104811.5695
1752780600,104844.1033,105280.7847,104707.4994,104821.6142
1752781500,104860.4758,105011.4063,104211.0932,104486.4066
1752782400,104480.6324,105196.3891,104357.5441,104670.7774
1752783300,104672.3858,104724.8846,104417.9467,104477.2498
1752784200,104482.2326,105354.7735,104465.6045,104949.6566
1752785100,104962.6905,105742.5484,104930.929,105559.1087
1752786000,105541.3732,105633.812,105128.0243,105379.2031
1752786900,105358.36,105748.445,105246.7389,105443.7429
1752787800,105452.9087,105965.0713,105263.2555,105573.2747
1752788700,105584.4787,106079.72,105065.8054,105081.532
1752789600,105054.1441,105054.1441,104447.4491,104447.4491
1752790500,104468.5048,104817.2985,104328.1073,104552.7918
1752791400,104519.5867,104806.8889,103881.1302,104174.108
1752792300,104168.9072,104375.4574,103904.0214,104343.7676
1752793200,104360.5256,104565.512,104189.1622,104243.4448
1752794100,104255.6672,104461.5155,103920.3257,104216.8166
1752795000,104230.4596,105195.6094,104200.6283,105151.9619
1752795900,105203.9149,105203.9149,104097.4807,104102.1758
1752796800,104103.0141,104160.0232,103619.572,103766.207
1752797700,103760.8203,104456.839,103710.4177,104392.902
1752798600,104359.7371,104780.2047,104052.7957,104685.3655
1752799500,104681.716,104939.1548,104286.7954,104341.1955
1752800400,104311.0564,104589.5167,104125.3954,104404.289
1752801300,104382.7474,104717.9163,104168.2674,104608.8245
1752802200,104584.5117,104593.2423,104058.0597,104209.0008
1752803100,104219.9586,104354.2863,103739.5328,103966.0852
1752804000,103984.4867,105275.7147,103984.4867,105145.1104
1752804900,105136.6352,105532.2567,105059.7144,105465.5551
1752805800,105476.1859,105898.6114,105380.283,105547.517
1752806700,105553.4423,105811.2225,105444.8022,105492.7419
1752807600,105504.149,105692.7516,104791.4692,104857.4575
1752808500,104858.3886,105018.5386,104556.2999,104624.8688
1752809400,104576.8879,104910.3021,104007.3742,104188.1915
1752810300,104240.4686,105143.2312,104240.4686,104991.0639
1752811200,104996.741,105566.6013,104899.5673,105536.4973
1752812100,105531.8302,106120.1939,105531.8302,106041.221
1752813000,106016.2759,106359.6398,105485.4044,106275.2646
1752813900,106249.5132,106669.9708,105948.9491,106647.8355
1752814800,106666.67,106746.0995,106015.916,106048.6295
1752815700,106081.5938,106482.2126,105886.4183,106410.4904
1752816600,106419.3298,106951.4943,106123.0761,106387.837
1752817500,106371.3351,106547.9077,106132.4977,106139.601
1752818400,106130.0308,106314.5327,105640.5554,106168.0905
1752819300,106187.0818,106515.6064,106041.1205,106138.1591
1752820200,106148.5192,106344.5339,106001.4797,106153.7522
1752821100,106154.6571,106264.7858,105629.0955,105703.322
1752822000,105694.9411,105901.0322,105502.5209,105785.3836
1752822900,105787.4272,105960.437,105631.5876,105663.7858
1752823800,105665.3713,106183.0059,105613.2407,105904.8558
1752824700,105932.7136,106255.4844,105259.231,105459.1106
1752825600,105461.9416,105781.5905,105223.3898,105253.9587
1752826500,105253.8161,106170.2668,105253.8161,106121.0734
1752827400,106122.4133,106270.4386,105823.8838,105905.0992
1752828300,105884.3555,106393.9835,105725.2893,106347.0052
1752829200,106357.2525,107063.7633,106267.5514,106891.5666
1752830100,106859.4132,107198.7712,106503.3862,107057.5258
1752831000,107059.6682,107457.2399,106778.1378,107342.5672
1752831900,107374.1011,107689.3703,107229.25,107560.2425
1752832800,107572.0029,108082.3153,107392.8341,108035.9308
1752833700,108049.1599,108314.8394,107920.2561,108014.7123
1752834600,108020.2473,108145.4558,107658.5427,107669.362
1752835500,107677.8068,108220.9102,107648.2419,108161.2597
1752836400,108157.5289,108439.2301,107629.3219,107642.5734
1752837300,107646.4715,108141.7632,107334.2933,107377.5536
1752838200,107390.5367,107414.5827,106849.0404,106851.5844
1752839100,106819.9065,107066.0097,106389.5678,106404.7367
1752840000,106358.2959,106422.7129,105716.3192,105816.6955
1752840900,105818.8295,106007.8256,105236.5097,105373.9331
1752841800,105372.4939,105438.6531,104414.2909,104480.1712
1752842700,104461.1225,104535.8612,103869.4295,104034.4665
1752843600,104046.3906,104213.7039,103651.2758,103651.2758
1752844500,103672.5473,103807.5244,103369.5711,103576.8636
1752845400,103571.2021,104161.808,103458.3119,104076.5725
1752846300,104070.3063,104288.5182,103910.1238,104026.6531
1752847200,103999.4155,104537.1864,103724.6489,104491.2288
1752848100,104485.1664,104822.813,104293.8333,104494.634
1752849000,104484.7691,104657.5797,104135.0062,104588.9595
1752849900,104592.1825,104980.2113,104506.2429,104819.2353
1752850800,104814.4493,105143.8068,104491.3159,104954.7921
1752851700,104937.5577,105023.4971,104617.9671,104737.8427
1752852600,104745.783,105217.8673,104511.8328,104948.5826
1752853500,104965.7967,105065.2725,104723.0668,104966.4353
1752854400,105005.9235,105369.8232,104919.7222,105171.9976
1752855300,105189.0927,105256.3401,104713.1389,105055.0232
1752856200,105075.3892,105802.8988,105057.1554,105751.3505
1752857100,105725.481,106248.1159,105684.5521,106038.0881
1752858000,106074.3573,106232.8082,105605.6944,105997.9266
1752858900,105955.3502,106421.9066,105856.1633,106276.923
1752859800,106251.0115,106271.345,105806.3267,105868.2639
1752860700,105833.0505,106230.2058,105628.6885,106155.91
1752861600,106140.8875,106371.6298,105831.031,106127.7383
1752862500,106095.5543,107027.7053,106082.0279,107027.7053
1752863400,107041.2713,107152.0788,106747.4264,106848.5953
1752864300,106884.7391,106957.5798,106315.2773,106459.8175
1752865200,106476.1491,106700.4279,105972.7147,106002.8148
1752866100,105981.8719,106328.7801,105601.7067,105815.0767
1752867000,105829.5021,106003.4997,105466.7931,105703.5736
1752867900,105709.8098,105800.7824,105148.9629,105306.6112
1752868800,105312.263,105641.8167,105072.7416,105636.485
1752869700,105617.969,105844.4347,104989.5053,105212.0904
1752870600,105235.0612,105656.3096,105135.9395,105516.4312
1752871500,105503.5558,105610.1378,104758.1612,104923.8921
1752872400,104955.8269,105293.4921,104861.329,105143.7818
1752873300,105141.2686,105300.2554,104759.7016,105143.5342
1752874200,105130.0892,105272.3143,104892.9695,105173.6877
1752875100,105178.7371,105380.3978,104664.5317,105023.5142
1752876000,105001.6139,105644.9176,104768.6975,105512.2271
1752876900,105511.8112,105538.4829,104991.7432,105102.1026
1752877800,105110.1222,105134.7101,104187.4725,104237.2703
1752878700,104225.8971,104459.0314,104146.0679,104411.8419
1752879600,104392.3359,104522.7156,103792.2537,104042.3419
1752880500,104041.2851,104911.8558,103891.5171,104911.8558
1752881400,104924.9098,105074.9458,104520.9641,104860.2871
1752882300,104838.5164,104950.1339,104386.2133,104676.8889
1752883200,104669.7463,104973.6468,104069.7148,104246.4938
1752884100,104247.9056,104284.3165,103883.986,103992.1011
1752885000,104012.3989,104293.2005,103179.3537,103406.7262
1752885900,103406.4731,103532.1321,103103.9215,103526.6788
1752886800,103517.9835,103635.896,102929.9362,103233.6305
1752887700,103238.5751,103510.504,103047.8128,103497.6774
1752888600,103450.0044,103618.9569,102874.1231,103029.1982
1752889500,103027.9058,103164.8569,102742.2734,102975.5116
1752890400,102943.0674,103043.7285,102521.5583,102521.5583
1752891300,102518.8357,102568.8273,101975.5045,101979.2353
1752892200,101981.6576,102123.6476,101592.2483,101660.9669
1752893100,101649.5288,102026.4944,101607.9118,101789.5969
1752894000,101791.5019,102188.4325,101419.1408,101552.6724
1752894900,101562.3791,101927.1143,101148.4334,101784.847
1752895800,101790.172,101869.8393,101331.1361,101426.116
1752896700,101437.508,101739.9754,101061.747,101360.5391
1752897600,101299.6551,101683.2478,101104.8639,101161.0314
1752898500,101179.3841,101459.5621,101094.9156,101457.2369
1752899400,101479.2779,101720.5515,101242.1937,101249.3341
1752900300,101245.2194,101699.6251,100864.4655,101650.7384
1752901200,101656.307,101776.4667,101231.465,101430.9266
1752902100,101461.0078,101632.1619,100662.4054,100768.8036
1752903000,100766.4639,100894.2299,100515.6672,100605.7314
1752903900,100608.2083,100751.9487,100286.9891,100286.9891
1752904800,100299.1538,100308.6236,99545.7127,99614.3493
1752905700,99605.7631,99857.6983,99390.5956,99478.5173
1752906600,99487.3524,99600.2822,99109.5475,99329.8862
1752907500,99331.8016,99380.8722,98603.0741,98822.9824
1752908400,98793.4205,98976.3565,98461.8234,98956.4511
1752909300,98980.9017,98980.9017,98438.6894,98530.1344
1752910200,98529.1204,98690.2118,98021.9932,98179.464
1752911100,98155.7113,98258.4559,97837.2008,98083.6439
1752912000,98130.75,98304.9344,97658.6718,98167.9339
1752912900,98156.1658,98461.9198,97505.0054,97731.687
1752913800,97709.3051,98295.0617,97586.462,98103.3616
1752914700,98108.7783,98514.5297,97942.0204,98449.8951
1752915600,98438.0919,98882.4467,98284.6195,98882.4467
1752916500,98909.2565,99287.2939,98764.7796,99117.8844
1752917400,99102.6271,99683.8778,98966.3571,99662.8412
1752918300,99629.1117,100206.3896,99570.8788,99977.1624
1752919200,99963.488,100040.6416,99276.9548,99566.8288
1752920100,99556.589,99629.5986,98634.3961,98658.9082
1752921000,98667.7994,99522.9114,98585.7543,99522.9114
1752921900,99526.7122,100012.761,99482.0516,99806.6261
1752922800,99760.4405,99983.0638,99624.8372,99774.9246
1752923700,99775.2617,99892.7117,99354.8216,99659.7948
1752924600,99669.3997,100180.4901,99596.4709,99645.6232
1752925500,99640.9911,100080.515,99130.5404,99192.4101
1752926400,99181.7267,99673.1967,99122.9635,99643.0386
1752927300,99666.202,99982.7893,99534.4602,99629.5539
1752928200,99624.3582,99918.1927,99026.1548,99083.4424
1752929100,99095.9999,99194.9971,98590.612,98645.5272
1752930000,98601.3768,98683.4893,97355.3286,97518.5717
1752930900,97497.9275,97555.0677,97147.5391,97279.2083
1752931800,97325.595,97325.595,96530.393,96713.8381
1752932700,96762.7683,97220.4542,96695.9808,96904.9033
1752933600,96919.8385,97013.1458,96505.639,96547.4091
1752934500,96560.6036,96771.6989,96387.5845,96719.7602
1752935400,96716.2483,97027.8428,96263.1379,96974.5395
1752936300,96977.1073,96980.3065,96484.0124,96509.3778
1752937200,96493.6017,96611.5059,96101.4031,96367.001
1752938100,96388.3916,96597.8822,96078.1573,96243.8511
1752939000,96235.0296,96497.2551,96031.4389,96333.1783
1752939900,96338.3551,96651.7051,95946.5989,95976.9758
1752940800,95965.9861,96736.2174,95928.4277,96658.525
1752941700,96637.4287,97017.2654,96464.6046,96969.4779
1752942600,96968.0931,96981.4396,96298.681,96306.2154
1752943500,96327.5577,97013.6955,96273.1257,97000.694
1752944400,97025.7728,97164.4428,96809.9862,97048.3451
1752945300,97050.1869,97173.0733,96300.5067,96365.0314
1752946200,96374.7104,97048.9665,96374.7104,96859.7233
1752947100,96872.2315,97518.1995,96802.768,97339.3306
1752948000,97361.7963,97752.7895,97116.4694,97551.3111
1752948900,97539.0891,97539.0891,96894.2991,97019.0226
1752949800,97007.0953,97270.0019,96886.2216,97213.3692
1752950700,97191.7352,97243.2004,96738.9914,96909.6118
1752951600,96950.5528,97687.5489,96815.1602,97431.1203
1752952500,97447.5341,98009.3677,97423.7079,97701.6425
1752953400,97727.7551,98021.6463,97588.6049,97952.2011
1752954300,97937.1205,98467.5247,97925.562,97964.3459
1752955200,97956.7479,98237.0065,97657.8198,98014.0036
1752956100,97967.8283,98320.7392,97706.2221,97800.626
1752957000,97774.8272,98063.2723,97587.7791,97811.6559
1752957900,97811.366,97916.2553,97255.6426,97422.4713
1752958800,97418.5298,97760.8557,97115.786,97497.3899
1752959700,97489.7844,97702.3573,97363.7954,97569.1635
1752960600,97598.7813,98046.1994,97510.2398,97785.0456
1752961500,97803.0587,98104.9861,97509.2776,98001.2897
1752962400,97985.4798,98232.3279,97796.4484,98011.5867
1752963300,98014.6304,98034.8284,97689.01,97849.0901
1752964200,97821.2887,97889.7825,97370.2061,97562.7448
1752965100,97565.2537,97785.648,97335.574,97728.6491
1752966000,97723.5738,98038.3015,97640.9864,97795.0111
1752966900,97807.356,98058.0097,97628.7489,97861.123
1752967800,97851.6444,97933.7193,97427.2808,97933.7193
1752968700,97917.4664,97927.6558,97234.1093,97758.3885
1752969600,97737.987,97981.7802,97567.0551,97592.8568
1752970500,97590.0447,97744.4698,96875.783,96950.8467
1752971400,96947.5214,97491.3056,96927.2782,97359.2758
1752972300,97347.897,97358.5929,96955.5299,97038.5013
1752973200,97038.3151,97311.7011,96928.0944,97156.6291
1752974100,97154.651,98055.1408,97048.5909,97972.9305
1752975000,97978.223,98105.2879,97604.7428,98089.874
1752975900,98064.9164,98093.1154,97725.4846,97822.701
1752976800,97794.7331,98249.4079,97725.8275,98060.5749
1752977700,98045.7847,98277.432,97499.455,97516.6265
1752978600,97517.8855,98086.693,97442.186,97931.6088
1752979500,97883.6237,98367.4031,97870.1523,98337.503
1752980400,98324.9757,98585.5416,97990.8985,98448.6326
1752981300,98418.1277,98467.2474,97970.1386,98110.6921
1752982200,98101.2788,98418.6967,97876.6934,98299.1887
1752983100,98271.1175,98619.971,98162.8752,98238.1024
1752984000,98254.4826,98590.9907,98164.374,98590.9907
1752984900,98573.0579,98934.7558,98388.8322,98535.0702
1752985800,98520.871,98844.2124,98472.9292,98618.5577
1752986700,98624.1977,98766.3993,98300.2763,98440.7488
1752987600,98454.6916,98875.3673,98279.1629,98543.0812
1752988500,98521.2972,98697.2791,97942.4946,98552.7574
1752989400,98568.3957,98611.96,97983.1626,98274.0318
1752990300,98263.496,98266.4759,97808.0718,98128.7711
1752991200,98109.8323,98138.9086,97169.7347,97387.1406
1752992100,97407.245,97501.8562,96832.0657,97120.8243
1752993000,97131.8111,97211.3465,96498.9438,96638.4918
1752993900,96609.6747,97290.271,96593.7945,97076.5906
1752994800,97096.0463,97361.8428,96719.073,96751.2141
1752995700,96764.9437,97051.8544,96224.9331,96371.8051
1752996600,96394.0752,96833.0693,96283.1981,96482.5203
1752997500,96471.3638,96887.8272,96406.1401,96703.4424
